customer_id,age,tenure_days,total_spent,avg_txn_value,num_transactions,days_since_last_txn,num_tickets,avg_resolution_time,ticket_rate,avg_session_duration,total_session_time,avg_pages,days_since_last_visit,churn
0f3f48a0-ea59-4de1-9b3a-7475a84c18e4,41,1077,2770.96,307.88444444444445,9,68,5.0,7.4,0.14,14.192307692307692,184.5,6.3076923076923075,2,1
a636e828-99fa-4244-9052-7026e69f564a,37,707,5082.11,317.631875,16,55,2.0,4.0,0.08,12.87142857142857,180.2,5.142857142857143,2,1
1a54f56d-8758-4f36-aa90-0d25f6264742,53,555,427.49,213.745,2,52,3.0,7.0,0.15,16.211111111111112,291.8,4.111111111111111,2,0
34f5f0fe-0db8-46a9-913c-1c020a510b55,58,267,2242.22,224.22199999999998,10,34,2.0,7.5,0.2,14.786206896551725,428.8,5.275862068965517,2,0
2bd4f607-300d-46af-babc-deab0e9e420d,28,321,2817.81,313.09,9,5,5.0,3.4,0.43,14.18888888888889,383.1,5.925925925925926,2,0
a1f923c7-9713-4267-924d-21a66c7746cb,41,439,1319.8999999999999,263.97999999999996,5,15,5.0,4.4,0.32,15.194444444444445,273.5,5.277777777777778,2,0
24671692-e6cd-43c1-805d-b2fac3a9c65a,53,1091,387.64,193.82,2,245,1.0,8.0,0.03,15.637037037037036,422.2,5.666666666666667,2,0
08504330-5f8b-4598-b260-9f0d0a9f0f0d,56,754,3091.77,281.07,11,5,2.0,4.0,0.08,18.342857142857145,128.4,4.285714285714286,2,0
b2fc22d1-b046-4f47-85a3-9a280b46b85b,40,973,644.39,322.195,2,11,,,,12.025,144.3,6.333333333333333,2,0
44b35852-14e9-407a-b077-05c2cdc992b9,31,325,5344.03,281.26473684210526,19,29,5.0,5.8,0.42,15.568,389.2,5.96,2,1
aa80212b-9af8-4a4c-bef6-062808c470c2,28,101,2425.4,186.56923076923078,13,11,1.0,4.0,0.23,19.542857142857144,547.2,4.821428571428571,2,0
175e9c1a-dee8-4f9e-be33-44306f836a94,47,215,2026.55,289.50714285714287,7,39,1.0,5.0,0.12,17.12,171.20000000000002,5.5,2,0
50a88dcb-2ab5-4acf-9912-130d627b907c,54,109,1360.76,272.152,5,104,,,,15.18,379.5,6.28,2,0
981a20af-fafb-4351-b224-e1071e6d23f1,59,926,2147.42,238.60222222222222,9,39,,,,14.583333333333334,262.5,5.055555555555555,2,1
1ca874ec-0f1c-4d72-8445-fdfbc209f11d,70,714,693.55,346.775,2,147,2.0,3.0,0.08,15.658620689655173,454.1,5.448275862068965,2,0
cb55c0d3-dda9-4c09-9f47-4d669e897408,58,898,4380.94,292.06266666666664,15,25,3.0,6.666666666666667,0.1,11.9,166.6,6.571428571428571,2,0
905c0b77-5e83-4c05-84b4-48fa9954e8d7,25,755,3977.5299999999997,284.1092857142857,14,23,5.0,3.8,0.19,12.709999999999999,127.1,5.6,2,0
51cf8e07-5c79-4fbf-a68e-759ddb0717eb,34,436,1953.21,195.321,10,8,4.0,7.25,0.26,18.565217391304348,427.0,5.565217391304348,2,0
b230fb5b-26aa-4de5-b515-80f6e78c2dc3,36,176,1597.05,199.63125,8,5,5.0,6.8,0.73,17.009090909090908,374.2,5.363636363636363,2,0
b0a26e97-3430-4c6e-86a8-94aaf70b19f1,39,21,3900.14,300.0107692307692,13,12,1.0,9.0,0.59,15.957142857142859,335.1,6.238095238095238,2,0
d47841c2-78e3-460b-89c3-476c9c8aa28f,21,641,1667.19,238.17000000000002,7,52,1.0,2.0,0.04,15.433333333333332,185.2,5.833333333333333,2,1
f659c6dc-fe5a-4e3c-abf3-dde892f5324e,67,922,3556.61,296.38416666666666,12,19,4.0,7.0,0.13,13.85625,221.7,5.9375,2,1
6ac60ee0-f12e-4d42-aa2c-8dcad61d1005,53,235,524.66,262.33,2,145,5.0,4.8,0.57,13.810526315789472,262.4,5.0,2,1
069142af-f6df-43f4-912e-2a9454adc560,54,452,2647.55,294.1722222222222,9,32,1.0,10.0,0.06,15.0,375.0,5.72,2,1
666def2e-1d16-4894-9d25-38e5a6042439,62,768,143.2,71.6,2,50,5.0,6.4,0.19,14.488,362.2,5.52,2,1
f3e27e49-df00-4047-8868-ffab87298794,52,727,2584.11,287.12333333333333,9,34,1.0,6.0,0.04,15.357142857142858,215.0,6.571428571428571,2,0
12014ae8-c590-4aea-8a81-e60f51f68bf8,22,949,1487.81,148.781,10,6,5.0,3.0,0.15,15.336666666666668,460.1,6.233333333333333,2,0
cca4ccbc-d5b8-43e6-8bdd-811292af12da,25,734,2087.38,298.19714285714286,7,46,2.0,6.0,0.08,17.48,87.4,6.2,2,0
93a27905-6259-48f5-bbc3-b3cc4fc5f028,38,163,4307.23,239.29055555555553,18,17,5.0,5.2,0.78,15.472222222222221,278.5,6.277777777777778,2,0
49bfbc29-c997-4c1b-ac79-083dc0f9ceea,41,597,3590.71,224.419375,16,26,2.0,5.5,0.1,15.26,381.5,6.16,2,0
a82b7be6-358c-45bc-b7a4-67917695574b,32,482,2003.05,250.38125,8,30,2.0,2.0,0.12,15.15,424.2,6.392857142857143,2,0
bdc66534-7612-4327-90b5-84c30a30ebf4,41,477,322.79,322.79,1,56,2.0,7.0,0.12,15.661904761904761,328.9,5.9523809523809526,2,1
db3289e0-dc00-46f8-abc2-a78840e058e2,46,450,3907.7599999999998,244.23499999999999,16,27,2.0,5.5,0.12,18.61923076923077,484.1,4.653846153846154,2,0
8d1b88e2-d81e-492b-87fa-803a74564902,28,755,3290.2999999999997,329.03,10,3,1.0,6.0,0.04,18.054545454545455,198.6,5.2727272727272725,2,0
ab07d979-7dd8-4b2f-9fd9-e7984277cbbc,50,674,5242.95,308.40882352941173,17,8,1.0,2.0,0.04,12.2,195.2,4.25,2,0
443761f5-e5b9-4ec6-b036-6898ef2d2a4c,47,772,5416.45,270.8225,20,5,1.0,8.0,0.04,12.491666666666667,149.9,4.583333333333333,2,0
52e8336e-182a-48dc-9058-2acce5aa7ad8,48,1061,1489.27,186.15875,8,34,1.0,10.0,0.03,13.170588235294119,223.9,6.294117647058823,2,1
ec094453-813c-4ed4-a8a3-8a587b615577,45,802,3488.94,268.38,13,13,,,,17.12142857142857,479.4,5.178571428571429,2,0
53f5abf8-372c-439c-8247-92346a4b32dc,65,1075,3863.22,227.24823529411765,17,2,2.0,3.0,0.05,13.466666666666667,161.6,5.416666666666667,2,1
51e7c2d2-a4f7-4f61-862a-869faeb950eb,53,637,4048.93,289.2092857142857,14,60,3.0,3.6666666666666665,0.13,16.007142857142856,448.2,6.0,2,0
3a5e409f-a4d9-43f8-b256-8fd0836729bc,63,486,4147.8,345.65000000000003,12,33,5.0,2.2,0.29,18.985714285714288,265.8,6.571428571428571,2,0
4e40a0b0-4004-4adb-bc8d-12a3b24c1b41,26,808,4494.21,264.36529411764707,17,14,2.0,5.0,0.07,15.904166666666667,381.7,5.708333333333333,2,0
6021cd6a-0b80-4a99-b801-13c3b9a98004,52,912,4692.17,260.67611111111114,18,2,4.0,3.25,0.13,14.607999999999999,365.2,4.68,2,0
932c319d-1f0b-45c5-9589-7b88610241cc,37,768,3572.99,223.311875,16,30,4.0,7.0,0.15,16.83636363636364,185.20000000000002,5.818181818181818,2,1
0bb93600-c149-4768-81b7-30642918b0e4,23,388,4312.36,287.49066666666664,15,2,5.0,7.6,0.36,17.83,534.9,5.333333333333333,2,0
5929bdbb-d8c6-4401-90e5-996d28c92f31,60,42,2166.75,240.75,9,3,,,,21.55,172.4,7.25,2,0
199cc1ad-a6a2-4ee1-8054-63886f8d1bff,69,817,1345.99,192.28428571428572,7,91,3.0,4.333333333333333,0.11,18.814285714285713,263.4,5.285714285714286,2,0
b484398d-b855-4ef7-8503-1f13c350d510,67,93,471.90000000000003,235.95000000000002,2,50,4.0,4.75,0.98,16.192857142857143,226.7,4.071428571428571,2,1
4e8d729c-7c8b-49b1-b1fd-1f9ba3b0c687,22,627,211.56,70.52,3,11,5.0,4.6,0.23,16.62142857142857,232.7,4.785714285714286,2,0
b886431e-684b-4d57-8caf-8984e1a002a0,57,792,1634.36,204.295,8,110,2.0,3.5,0.07,14.641666666666666,175.7,5.75,2,0
21185cfe-ca1e-4926-81b5-ac1a0bfc0b2c,61,653,1705.88,170.58800000000002,10,27,5.0,6.0,0.22,14.1,267.9,4.578947368421052,2,0
b4fbbcca-504e-4765-b1b7-303105e97568,40,458,969.27,484.635,2,284,3.0,5.333333333333333,0.18,15.975999999999999,399.4,4.08,2,1
17099c95-53a5-4206-95ae-9c6d8bd21a76,63,218,4950.97,260.57736842105265,19,14,2.0,4.5,0.24,16.631034482758622,482.3,4.793103448275862,2,0
2e8580be-aee9-4573-8d81-65b8fd242483,52,582,1480.8000000000002,246.80000000000004,6,35,2.0,3.5,0.1,14.874074074074075,401.6,4.888888888888889,2,0
6ff2b11d-5108-4312-a84b-bc85ccae5a97,26,871,1124.3899999999999,187.3983333333333,6,15,4.0,4.5,0.13,15.816666666666668,379.6,5.583333333333333,2,0
23e15893-2bd4-4107-b72c-a603f86a3300,29,725,1780.9299999999998,254.4185714285714,7,94,,,,18.071428571428573,253.0,6.0,2,0
96066250-095f-4fed-b32e-9bd49860fab1,35,69,4552.95,267.8205882352941,17,6,5.0,4.2,1.52,17.723529411764705,301.3,5.470588235294118,2,0
db3b8d3b-62d7-486a-833c-cf3d638c8075,28,254,475.70000000000005,237.85000000000002,2,130,2.0,3.0,0.21,16.36111111111111,294.5,5.055555555555555,2,0
43e77937-3e2e-4b56-b39b-6a8253e31b77,57,878,295.33,295.33,1,80,2.0,8.0,0.07,16.4,262.4,5.5,2,1
768326da-aa1d-4550-b87e-d54ae33a2e9b,55,21,586.06,195.35333333333332,3,53,3.0,6.333333333333333,1.76,15.786666666666667,236.8,3.6666666666666665,2,0
92a6735f-5d50-4fd7-a695-0baef7e53497,48,589,2046.4,292.34285714285716,7,86,2.0,2.0,0.1,18.56153846153846,241.3,4.846153846153846,2,1
329fef6f-e009-4ea0-b6d3-cff6b7a91a42,38,293,1485.79,247.63166666666666,6,25,4.0,4.25,0.37,15.569230769230769,404.8,6.1923076923076925,2,0
4190f17b-31b1-49fa-89c7-7ffe71932b45,39,904,3208.57,267.3808333333333,12,92,3.0,5.333333333333333,0.1,16.332,408.3,5.28,2,1
765d5892-e3c0-481b-ad35-06416b94561c,37,372,337.63,112.54333333333334,3,67,3.0,2.3333333333333335,0.22,17.016666666666666,306.3,5.222222222222222,2,0
024ad498-03dc-448d-8b2d-f60778b6c301,41,956,2521.75,210.14583333333334,12,25,5.0,2.4,0.15,16.724137931034484,485.0,4.827586206896552,2,0
aa738800-1cca-42e8-a079-38ea714a9bcc,52,295,593.75,197.91666666666666,3,54,4.0,7.75,0.37,11.6625,93.3,4.25,2,1
b179bd9e-f752-4904-95a4-106e150e88a0,32,270,365.06,121.68666666666667,3,71,4.0,3.75,0.4,15.216666666666667,182.6,6.5,2,0
7b0759ea-aeaf-4de9-8bc5-a3778d2f9a68,54,126,5176.83,272.46473684210525,19,14,2.0,7.5,0.38,18.240000000000002,91.2,7.0,2,0
9d896850-e521-42d1-bef6-cf625bda090b,43,597,3095.75,221.125,14,8,3.0,3.3333333333333335,0.14,13.713793103448275,397.7,5.517241379310345,2,0
21b74111-4603-416c-9d21-23bb4092b354,30,674,848.0699999999999,282.69,3,39,5.0,1.8,0.21,14.953846153846154,388.8,4.923076923076923,2,1
54cecd93-e81f-496d-8180-733a20b514e5,39,1097,1905.06,272.15142857142854,7,39,1.0,0.0,0.03,16.0,176.0,5.090909090909091,2,0
6de0ca08-0e24-4881-a68e-09444d245568,24,503,2336.6,259.6222222222222,9,16,2.0,6.0,0.11,18.455000000000002,369.1,5.35,2,0
06dfcc01-6b34-41b4-929c-6461e7d360b6,46,324,374.64,187.32,2,136,3.0,7.0,0.25,17.216666666666665,309.9,5.055555555555555,2,0
5b639180-2935-45cc-8335-2aa49178e343,57,724,4781.5,341.5357142857143,14,39,5.0,6.6,0.2,15.666666666666666,141.0,4.444444444444445,2,0
9bd8ee04-7f5c-4eb4-a294-abc6f845a36d,24,460,2308.65,256.51666666666665,9,3,1.0,9.0,0.06,18.592307692307692,483.4,5.5,2,0
d49fc626-4c74-449b-a410-046afa47fd37,66,146,2834.34,236.19500000000002,12,14,5.0,5.4,0.85,17.299999999999997,155.7,5.222222222222222,2,0
d30f4d70-4717-4d8e-a649-faa4b8b9335a,69,982,1161.89,232.37800000000001,5,15,,,,17.166666666666668,257.5,6.8,2,1
6d27d862-f413-46a3-ad14-de11b5ffb7d3,36,528,1238.76,206.46,6,56,1.0,4.0,0.05,17.16785714285714,480.7,5.392857142857143,2,0
02a72590-96f0-4cc8-8a78-c74d0fa9d657,24,80,2420.23,220.0209090909091,11,11,3.0,7.666666666666667,0.82,16.603571428571428,464.9,5.071428571428571,2,1
e962cbce-89c4-40d5-8394-54e33fd2f95b,21,617,848.3299999999999,169.666,5,64,2.0,4.0,0.09,16.83888888888889,303.1,6.166666666666667,2,0
4aca7135-1b8f-4099-abfa-720c557b448f,22,832,4911.61,258.5057894736842,19,16,,,,16.375,393.0,5.833333333333333,2,0
9a7db0f0-308f-409a-82b6-d68882a42785,63,733,4423.59,221.17950000000002,20,19,4.0,5.0,0.16,17.2,172.0,6.0,2,0
c50effbd-4cf2-47db-93de-d2c9314cebdf,60,776,327.65999999999997,163.82999999999998,2,77,2.0,6.0,0.07,13.55,271.0,5.65,2,1
983610ce-26e9-41ae-87f0-0de0d1e819de,23,706,2558.63,232.6027272727273,11,37,4.0,1.75,0.16,14.766666666666666,177.2,4.416666666666667,2,0
1f174c6a-2530-4718-a06c-1b8bcee8faab,21,519,4104.52,228.0288888888889,18,14,3.0,6.666666666666667,0.16,17.705263157894734,336.4,6.684210526315789,2,0
ec58efc3-07d1-4faa-b134-01462c0de651,46,470,1429.26,285.852,5,4,1.0,1.0,0.06,16.018181818181816,352.4,6.181818181818182,2,0
7849aeee-683b-4d0f-a09e-a771995ecbb8,39,980,4498.44,264.6141176470588,17,3,2.0,3.0,0.06,13.76,275.2,5.4,2,0
113ee37d-876a-4c5f-95cb-04c205066016,23,493,1819.48,259.92571428571426,7,160,5.0,3.8,0.29,18.742857142857144,131.20000000000002,4.428571428571429,2,0
e1ad54ca-a0be-4845-ac50-23ef8cfc41d1,57,172,2301.56,230.156,10,23,,,,16.405555555555555,295.3,5.444444444444445,2,0
8883e250-0905-43df-a27a-f93501b5a53a,66,319,3658.36,243.89066666666668,15,12,2.0,1.5,0.17,14.792307692307693,192.3,6.769230769230769,2,0
ad8e5405-9d1f-4959-a11a-16cbf7295496,53,380,5564.42,278.221,20,7,5.0,6.8,0.37,17.465217391304346,401.7,5.217391304347826,2,0
9b62b1f2-bce0-4a17-a90c-180b6e1ada47,22,1007,895.39,149.23166666666665,6,135,1.0,9.0,0.03,14.585714285714285,204.2,5.428571428571429,2,0
13e1d63d-9bae-42ca-b9df-e2b309297a88,31,439,4729.22,295.57625,16,7,,,,13.407692307692308,348.6,5.076923076923077,2,0
8065d48a-45c2-44aa-8a5e-69066515912f,25,641,3081.46,220.1042857142857,14,12,2.0,9.0,0.09,16.810714285714287,470.7,5.714285714285714,2,0
d569c1b5-3246-465f-bae3-1eba925c729e,22,895,5021.06,278.9477777777778,18,5,3.0,3.6666666666666665,0.1,14.60625,233.7,6.1875,2,1
365b40ac-34f0-4940-8e6c-291a8032819c,42,512,3655.06,243.67066666666668,15,2,3.0,5.0,0.17,14.533333333333333,87.2,2.1666666666666665,2,0
575022e0-a580-47e5-b1dd-505dc41aeadc,43,669,49.06,49.06,1,351,2.0,2.5,0.09,18.473333333333336,277.1,5.333333333333333,2,1
d0e86276-1ab9-4e88-a2e7-fa98dc0f8b5a,27,256,2365.71,295.71375,8,69,1.0,3.0,0.1,17.346153846153847,451.0,6.730769230769231,2,1
7675f374-21ca-424b-8756-a50b0ee98aae,30,510,2764.16,276.416,10,35,2.0,3.0,0.11,20.566666666666666,123.39999999999999,4.166666666666667,2,1
199aa2af-d73f-456b-b64a-8075eb5ee3fa,63,914,5152.51,322.031875,16,79,5.0,4.2,0.16,18.94,94.7,6.2,2,0
0a4bc2c5-8212-44ad-9089-d6a380704c20,23,624,2230.04,278.755,8,77,1.0,8.0,0.05,14.852941176470589,252.5,5.117647058823529,2,1
b8156667-7e67-4e28-a045-2b562e84d641,56,7,3290.78,205.67375,16,29,5.0,4.2,4.05,14.761111111111111,265.7,5.777777777777778,2,0
f2839105-5626-4c4e-9aea-7a311f127de4,21,535,3809.42,293.0323076923077,13,75,1.0,1.0,0.05,17.714285714285715,124.0,3.4285714285714284,2,0
1ca7858d-0294-45be-8a4a-72a712bb4b64,39,252,2186.89,182.2408333333333,12,20,,,,15.74705882352941,267.7,7.294117647058823,2,1
bcb58b96-6887-4941-b4a5-dd847f73b251,40,1076,3632.46,242.16400000000002,15,46,3.0,5.0,0.08,17.37272727272727,191.1,4.7272727272727275,2,0
07b79048-2490-4c85-ab10-c4017aef3b0d,22,854,5219.76,260.988,20,13,5.0,5.2,0.17,16.080000000000002,160.8,4.8,2,0
e18f63f1-10e5-445f-a253-4b876ce3046e,69,398,3654.74,228.42125,16,13,,,,15.095999999999998,377.4,5.76,2,1
a8b2709a-1b3b-41a6-af40-8f49fbad980a,61,221,679.36,226.45333333333335,3,142,2.0,5.0,0.24,17.288888888888888,155.6,6.333333333333333,2,0
c1e9b9dc-babd-4fbd-a554-41ecb1567b39,29,934,260.59,260.59,1,4,1.0,8.0,0.03,16.16521739130435,371.8,6.260869565217392,2,1
69186617-5d6c-4b4b-a9da-c03ef26c7cc5,50,460,732.31,122.05166666666666,6,3,3.0,5.333333333333333,0.18,15.753333333333332,236.29999999999998,6.066666666666666,2,0
3ca4fa84-e511-4c32-bf81-f5265d5af30f,69,133,4359.84,290.656,15,52,1.0,9.0,0.18,18.23333333333333,382.9,5.571428571428571,2,1
de1fc895-bdaf-43c1-95f9-ad99c4b1f393,57,62,4461.68,262.4517647058824,17,44,4.0,7.0,1.3,19.55,391.0,6.3,2,1
0c67bfd5-ffe9-4570-a600-06a3a73fa126,68,536,4535.57,283.473125,16,50,1.0,7.0,0.05,16.585714285714285,232.2,6.142857142857143,2,0
6bf1f339-8d0b-44fc-9e33-22f1e5905c60,46,208,3321.62,207.60125,16,12,2.0,4.5,0.25,12.483333333333334,74.9,4.5,2,0
54e7e537-4c35-49f3-9f4d-260213b27bdc,47,424,396.51,198.255,2,219,4.0,7.5,0.26,16.8125,403.5,4.875,2,0
d521d6a2-6ef5-4c25-9290-272daac9e461,63,835,3644.25,260.30357142857144,14,27,2.0,3.0,0.07,17.12,256.8,5.2,2,0
cdad3da9-b97c-4ca4-b408-ef62c03746cf,22,414,2696.81,269.681,10,51,2.0,4.5,0.14,17.73076923076923,230.5,5.923076923076923,2,0
2fe7bec5-0ce1-440b-afc0-8b5749bcee80,37,251,2567.56,183.39714285714285,14,55,4.0,5.25,0.43,14.155555555555557,127.4,6.333333333333333,2,1
d48b2fd0-cb95-4f42-9f04-0916358853f3,23,431,125.32,62.66,2,67,5.0,5.0,0.33,17.251724137931035,500.3,6.068965517241379,2,0
6beafaf2-05fe-495e-b8b6-7546c41bbdef,39,739,2097.75,262.21875,8,28,2.0,5.5,0.08,18.26153846153846,237.4,6.3076923076923075,2,1
14a7575e-5847-4696-95c6-7dd3e26d40d4,58,625,3267.71,217.84733333333332,15,2,,,,16.81,504.3,5.866666666666666,2,1
9a0238e9-8bab-4c34-a1ee-bf15b0d0fd82,47,267,5520.29,324.7229411764706,17,11,5.0,4.2,0.51,14.658620689655173,425.1,4.620689655172414,2,0
915253d2-3930-4c84-93de-8110c5f43a95,54,276,1248.35,312.0875,4,161,5.0,6.4,0.49,15.863636363636363,349.0,6.2727272727272725,2,0
749a4641-f47a-4873-a8db-0f50be5b523e,41,418,3475.5699999999997,315.96090909090907,11,11,,,,12.343478260869563,283.9,5.695652173913044,2,1
1bec20b8-b4fa-439b-9e39-7134a74e54a9,56,901,1791.45,358.29,5,81,2.0,4.0,0.06,15.930769230769231,207.1,6.230769230769231,2,0
c4f7823e-3b5a-45ee-8b58-f9f31d021810,64,629,1835.78,229.4725,8,12,3.0,4.0,0.14,13.540000000000001,67.7,6.4,2,1
177262a0-d27d-4212-827f-f0b1acd3dd42,41,714,2968.89,247.4075,12,117,1.0,8.0,0.04,13.01875,208.3,6.625,2,0
ceff5b2f-32d4-4dd1-8d83-5c44132bb71f,39,1043,2841.91,218.60846153846154,13,7,3.0,4.333333333333333,0.08,15.3,122.4,7.125,2,0
acced201-f432-40e9-9862-4ed8ff386c5f,23,1041,1202.89,240.57800000000003,5,67,,,,16.203846153846154,421.3,5.730769230769231,2,1
0d40183d-f95d-4132-b470-fd85442bb57a,67,484,699.12,233.04,3,11,,,,13.940000000000001,69.7,1.6,2,1
f75d8ce6-f933-4379-9925-51fa6b37561f,39,334,3022.4,232.4923076923077,13,22,1.0,3.0,0.08,16.429411764705883,279.3,4.470588235294118,2,1
a417be16-d07c-4f3f-8c86-7148243a037d,29,890,5711.73,285.5865,20,33,3.0,7.666666666666667,0.1,11.207142857142857,156.9,5.142857142857143,2,0
28202e2b-ee3a-47c7-ac26-6515a4651ead,39,720,2742.71,210.9776923076923,13,19,1.0,2.0,0.04,15.132,378.3,5.56,2,0
53fe7cbb-2856-48bc-a8fd-d0a0ff56d31c,20,482,1017.05,339.01666666666665,3,36,1.0,4.0,0.06,17.141666666666666,205.7,5.416666666666667,2,0
5fd227ce-b8cc-4622-b8f6-978a3637f581,64,109,2751.2599999999998,171.95374999999999,16,10,,,,18.315,366.3,5.0,2,1
8abe38e9-33d9-4440-a947-1228b71ce81f,42,13,3702.63,231.414375,16,8,4.0,5.0,2.79,15.206666666666667,228.1,4.8,2,0
623e6539-d63b-471a-9ec4-4e0fffe054d4,27,761,1543.01,220.43,7,47,5.0,5.6,0.19,17.115000000000002,342.3,6.2,2,0
f47cfdeb-894c-49d6-a8c8-6d4fcf3c8b03,49,485,3780.26,236.26625,16,10,,,,15.405000000000001,308.1,6.35,2,1
695831fd-b424-4dcf-b308-850449748de9,48,259,2376.68,237.66799999999998,10,12,4.0,5.0,0.42,15.816666666666666,474.5,6.1,2,1
64d0005a-de37-442c-92c5-c9446a8b6f6a,67,859,1262.22,210.37,6,57,1.0,1.0,0.03,15.350000000000001,399.1,6.653846153846154,2,0
f994b766-cbec-420d-8c0f-39aef8645387,54,508,485.77,161.92333333333332,3,94,2.0,3.0,0.11,19.95263157894737,379.1,4.526315789473684,2,0
508eb676-ee05-464e-afc7-f815fff0b8a4,31,728,2900.61,290.06100000000004,10,154,3.0,4.0,0.12,15.540740740740741,419.6,5.555555555555555,2,0
27a1bc09-ffc5-4470-92b7-8867790e6d88,46,323,2289.79,286.22375,8,91,4.0,3.75,0.34,14.75,177.0,6.583333333333333,2,0
fec61976-5c63-4950-9b62-5e269a888540,34,890,4258.09,283.8726666666667,15,7,,,,17.070833333333333,409.7,5.0,2,0
0c43823b-0849-4dec-8826-c7809591a54a,30,975,4414.62,220.731,20,54,5.0,5.8,0.15,13.87,277.4,4.9,2,1
a3a724c9-579d-462c-a8a4-f62132d7f16e,19,76,2675.07,243.18818181818185,11,24,4.0,3.5,1.13,20.755555555555556,186.8,6.333333333333333,2,1
90093d90-24ee-4250-91c1-e50c4f48c94c,39,70,3583.01,199.05611111111114,18,10,2.0,6.5,0.6,16.363636363636363,180.0,5.454545454545454,2,0
15bee997-9f2b-40bc-9b6d-0a0cf149d9d4,31,627,2335.32,233.532,10,42,3.0,3.6666666666666665,0.14,13.306666666666667,199.6,6.0,2,0
d91cae42-d18d-4192-a6a0-6aa65dcf663b,68,859,1423.31,355.8275,4,62,2.0,8.5,0.07,15.721428571428572,220.1,4.857142857142857,2,0
2c2db018-21f7-4c4e-a5e1-b6b5b85b1fb1,53,531,3753.28,220.78117647058824,17,8,1.0,10.0,0.05,14.816666666666668,177.8,5.583333333333333,2,1
b56e675d-f7b3-4865-a6fc-d9e5825ced09,27,77,5447.03,286.6857894736842,19,18,4.0,2.75,1.12,18.913333333333334,567.4,5.7,2,1
00d6d0e7-d882-43a0-9f85-fdad4e936b49,18,111,1699.36,339.87199999999996,5,6,4.0,5.25,0.85,16.116666666666667,96.7,5.166666666666667,2,1
722f8d9a-ace4-4249-bffd-a1a55e9b645a,46,309,4015.15,286.7964285714286,14,13,5.0,3.4,0.44,13.58148148148148,366.7,4.444444444444445,2,0
69b7c307-b2f6-43a3-8e5b-b61a774979ee,63,374,2460.09,273.34333333333336,9,33,,,,17.075,409.8,5.208333333333333,2,0
134ebf51-e007-46aa-9e18-0a66a8ad8107,37,545,2594.31,259.431,10,36,4.0,4.25,0.21,16.556666666666665,496.7,5.266666666666667,2,0
903ddeb6-0f21-4c4e-ad6d-d8595395be3c,21,298,5326.29,266.3145,20,26,5.0,4.0,0.46,16.20740740740741,437.6,4.703703703703703,2,1
83b6de96-5892-4409-92b6-b6b5d8446310,40,626,3005.13,333.90333333333336,9,68,4.0,6.75,0.18,18.833333333333332,282.5,6.4,2,1
1dcd9146-b3ba-42d9-bc54-43391f8dbc1f,55,329,542.81,108.56199999999998,5,31,1.0,9.0,0.08,9.571428571428571,134.0,6.785714285714286,2,0
771b9af0-272c-4a89-815a-5aa5154a4141,48,696,2850.0299999999997,203.5735714285714,14,49,3.0,4.666666666666667,0.12,17.066666666666666,102.4,4.666666666666667,2,0
c3c08410-d74a-47d6-8819-ec98fffc0f76,48,440,4888.87,244.4435,20,16,2.0,4.0,0.13,14.081818181818182,154.9,5.0,2,1
d20797fe-4254-478b-9daa-3045c13a50a8,35,520,1023.8199999999999,204.76399999999998,5,26,3.0,7.333333333333333,0.16,16.385714285714286,229.4,5.285714285714286,2,1
9a5b7e56-1df6-4d70-9b0e-39f47ca0e2ae,34,887,3534.2200000000003,321.2927272727273,11,38,,,,14.928571428571429,209.0,4.357142857142857,2,0
05852668-9943-4d36-ac1e-d071eb9e44ac,50,812,2177.3199999999997,311.04571428571427,7,24,,,,15.218181818181819,334.8,5.318181818181818,2,1
fd4bc897-b4cf-47a2-be77-05896423f1fb,48,13,3476.25,289.6875,12,13,2.0,6.5,1.4,13.015384615384615,169.2,7.538461538461538,2,0
cb630f0b-4abe-4468-a129-a3d8e3d15dd9,19,189,4422.07,315.8621428571428,14,14,4.0,3.0,0.55,14.983333333333334,359.6,5.291666666666667,2,0
4c81210f-ead6-4ed1-817e-d34b0126a9a2,33,439,3237.29,231.23499999999999,14,3,1.0,1.0,0.06,14.404545454545454,316.9,5.7272727272727275,2,0
54c56c34-32c0-40d2-8b84-8ac4e1fbbd14,33,923,2938.7799999999997,209.91285714285712,14,2,2.0,6.5,0.06,19.428571428571427,136.0,8.285714285714286,2,0
bb3f4718-735e-4371-8027-1eff55893b4a,18,819,372.91,124.30333333333334,3,12,4.0,6.5,0.14,16.782142857142855,469.9,5.75,2,0
ffb56409-41ed-4f86-a3ae-9ef440ca7084,42,217,3075.19,219.65642857142856,14,51,3.0,4.0,0.36,16.119999999999997,80.6,5.2,2,1
fb40f40f-dc20-4128-9913-9672543ec30a,51,159,1250.18,208.36333333333334,6,16,,,,17.65,282.4,5.0,2,1
e587a809-b25e-48f6-865b-e328a4e3103b,38,332,1259.01,209.835,6,56,2.0,3.5,0.17,17.546666666666667,263.2,6.733333333333333,2,0
42982e28-db69-4d16-9e39-8908665e9374,62,383,4898.92,272.1622222222222,18,21,5.0,4.2,0.36,15.063636363636363,165.7,6.2727272727272725,2,0
601b68c1-2ba2-4a6e-8e19-d1d66e9891cb,65,543,2680.19,223.34916666666666,12,41,,,,19.808333333333334,237.7,4.416666666666667,2,0
