customer_id,session_date,duration_min,pages_viewed,device
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,24.0,2,Mobile
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,28.1,7,Mobile
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,4.1,6,Desktop
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,6.1,2,Tablet
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,7.4,9,Mobile
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,24.0,8,Mobile
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,26.8,4,Mobile
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,22.4,7,Mobile
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,11.7,5,Mobile
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,26.0,5,Desktop
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,9.5,8,Mobile
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,10.0,4,Desktop
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,12.6,2,Tablet
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,20.4,5,Tablet
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,5.1,8,Mobile
efceb7ac-8f34-49d3-a4cb-500f608ff3d3,2025-07-09,3.3,8,Tablet
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,29.1,8,Mobile
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,14.6,3,Mobile
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,20.3,1,Tablet
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,23.5,4,Tablet
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,26.5,7,Mobile
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,17.7,10,Desktop
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,5.7,6,Desktop
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,2.5,2,Mobile
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,15.9,7,Mobile
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,3.0,9,Tablet
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,8.4,5,Mobile
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,2.5,9,Desktop
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,16.6,9,Tablet
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,16.6,3,Tablet
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,17.8,3,Desktop
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,26.9,3,Tablet
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,13.5,9,Tablet
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,26.6,1,Desktop
af5134d2-602f-46ee-bddd-c2eae8dd9c1c,2025-07-09,5.9,9,Tablet
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,26.3,2,Desktop
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,5.0,1,Tablet
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,6.9,9,Tablet
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,29.5,8,Tablet
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,15.3,2,Desktop
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,20.9,8,Mobile
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,21.5,2,Mobile
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,28.1,2,Mobile
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,20.5,7,Desktop
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,3.9,9,Tablet
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,9.1,1,Mobile
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,22.4,4,Desktop
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,23.5,4,Mobile
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,14.7,1,Mobile
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,16.0,3,Desktop
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,16.9,10,Desktop
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,13.0,2,Mobile
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,29.8,8,Desktop
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,27.8,5,Tablet
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,8.7,7,Tablet
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,19.1,10,Mobile
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,11.6,1,Desktop
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,8.7,1,Mobile
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,29.0,6,Tablet
c5cc1a04-7ce8-4b95-b213-ee32c1092d68,2025-07-09,15.4,4,Mobile
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,25.2,9,Mobile
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,22.7,2,Desktop
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,29.9,6,Mobile
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,23.2,4,Tablet
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,14.6,7,Desktop
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,18.4,8,Tablet
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,28.6,1,Desktop
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,18.3,7,Mobile
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,14.6,5,Desktop
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,25.4,1,Tablet
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,30.0,6,Mobile
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,29.2,1,Desktop
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,12.1,2,Tablet
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,24.2,3,Mobile
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,12.9,1,Desktop
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,3.1,6,Desktop
94289b03-c6be-43f4-b637-6ab19513a1fa,2025-07-09,26.0,10,Mobile
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,25.2,9,Desktop
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,24.1,4,Mobile
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,5.5,7,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,28.9,6,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,27.0,10,Mobile
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,7.8,2,Desktop
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,26.2,2,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,6.3,5,Desktop
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,14.9,7,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,28.4,3,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,16.4,3,Mobile
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,14.5,1,Desktop
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,22.6,4,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,4.9,5,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,14.3,5,Desktop
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,27.1,9,Mobile
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,21.3,2,Mobile
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,28.8,5,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,13.7,2,Mobile
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,26.1,10,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,6.3,5,Mobile
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,14.9,3,Mobile
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,6.3,5,Desktop
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,3.5,4,Desktop
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,28.4,4,Desktop
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,11.7,8,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,14.3,6,Tablet
d57f7bdf-679c-43f2-a2a5-043a8c22c719,2025-07-09,21.3,1,Tablet
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,15.0,1,Desktop
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,24.6,10,Desktop
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,27.8,5,Mobile
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,4.3,7,Desktop
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,5.4,6,Desktop
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,18.1,5,Tablet
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,18.1,2,Desktop
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,10.1,10,Mobile
03a048ba-9ec4-46e0-883f-c10ecee64873,2025-07-09,7.0,3,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,21.2,9,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,22.8,8,Desktop
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,19.3,4,Desktop
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,26.1,7,Desktop
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,12.6,8,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,28.5,10,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,16.0,7,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,19.6,6,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,22.7,1,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,11.7,7,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,27.3,4,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,29.1,10,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,25.9,1,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,15.0,4,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,10.0,6,Desktop
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,22.5,2,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,25.3,3,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,11.2,4,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,9.0,10,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,25.1,7,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,5.0,7,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,6.5,7,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,24.1,9,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,9.8,4,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,8.0,7,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,16.5,9,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,29.9,4,Mobile
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,28.5,1,Desktop
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,13.0,3,Tablet
a3686fbf-d877-4734-a2c9-02025963f6ca,2025-07-09,24.9,5,Tablet
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,4.5,4,Desktop
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,22.2,4,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,26.4,5,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,21.5,9,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,5.0,5,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,25.7,5,Desktop
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,18.4,5,Tablet
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,2.5,6,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,16.4,8,Desktop
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,29.0,7,Desktop
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,29.2,5,Desktop
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,23.3,8,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,18.3,4,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,20.0,7,Desktop
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,21.5,10,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,19.8,3,Tablet
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,29.4,7,Desktop
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,23.6,9,Tablet
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,19.9,6,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,22.3,10,Desktop
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,2.1,6,Tablet
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,26.9,3,Desktop
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,23.4,3,Desktop
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,24.6,5,Tablet
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,25.6,7,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,21.3,8,Mobile
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,25.6,2,Tablet
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,23.4,4,Tablet
84dbf193-a1f1-4f69-8cf5-870d3fe08cd3,2025-07-09,3.3,8,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,11.1,1,Tablet
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,24.8,5,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,16.9,5,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,2.1,4,Tablet
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,3.6,8,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,23.2,1,Mobile
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,6.9,2,Tablet
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,2.2,2,Tablet
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,3.1,2,Tablet
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,25.2,9,Tablet
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,14.6,1,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,27.0,8,Mobile
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,15.0,8,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,7.3,9,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,6.1,6,Mobile
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,24.8,2,Tablet
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,7.2,8,Tablet
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,22.6,7,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,18.6,9,Tablet
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,25.6,2,Mobile
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,16.2,7,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,28.6,8,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,29.5,7,Mobile
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,12.0,4,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,15.1,9,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,11.9,10,Mobile
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,19.6,1,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,26.5,4,Desktop
579fd669-58b0-4491-b4f7-6d51f37a9a9f,2025-07-09,11.5,3,Tablet
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,22.1,9,Mobile
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,8.0,2,Tablet
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,8.8,5,Desktop
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,11.0,4,Desktop
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,19.4,6,Mobile
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,11.8,3,Tablet
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,18.1,3,Desktop
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,22.7,5,Desktop
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,23.9,8,Tablet
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,3.3,1,Tablet
b97dc620-5afd-48d1-ae0b-bf8686543587,2025-07-09,24.4,9,Tablet
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,26.7,1,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,16.3,5,Desktop
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,26.0,5,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,13.7,8,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,26.5,1,Desktop
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,9.8,5,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,17.7,1,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,6.1,8,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,6.1,10,Tablet
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,23.0,7,Tablet
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,3.5,10,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,29.9,5,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,9.1,8,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,5.0,6,Tablet
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,22.5,3,Desktop
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,25.0,5,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,24.4,3,Desktop
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,21.0,6,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,22.6,5,Desktop
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,20.0,10,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,14.2,9,Mobile
c31b9538-a938-4292-a10c-784dac2bdfe5,2025-07-09,27.9,3,Desktop
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,23.4,3,Tablet
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,17.6,4,Tablet
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,7.1,5,Desktop
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,28.6,8,Tablet
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,22.4,3,Desktop
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,2.4,6,Mobile
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,26.3,7,Mobile
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,23.1,3,Mobile
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,5.9,10,Mobile
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,23.3,4,Desktop
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,16.8,9,Tablet
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,2.5,4,Mobile
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,21.5,7,Tablet
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,7.6,7,Tablet
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,28.5,4,Tablet
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,3.5,6,Mobile
00bd1e8c-6ace-45c7-8424-4ef172b4319f,2025-07-09,22.2,3,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,27.2,10,Desktop
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,21.0,1,Desktop
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,14.6,8,Mobile
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,14.8,1,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,27.7,4,Mobile
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,6.6,5,Desktop
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,24.9,9,Mobile
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,12.2,9,Mobile
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,23.3,10,Desktop
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,14.7,8,Mobile
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,11.2,8,Mobile
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,21.0,9,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,22.1,1,Mobile
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,28.1,4,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,12.0,2,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,16.3,6,Desktop
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,18.4,4,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,3.9,3,Desktop
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,8.0,1,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,26.4,10,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,19.4,1,Mobile
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,29.4,1,Mobile
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,25.1,10,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,26.4,7,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,12.0,10,Tablet
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,13.0,5,Desktop
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,25.6,4,Desktop
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,24.5,10,Desktop
92a5aa75-d44b-42fe-b574-18741dbc85c5,2025-07-09,15.1,7,Tablet
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,3.3,1,Mobile
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,15.5,5,Mobile
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,21.7,7,Mobile
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,21.5,8,Mobile
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,8.8,7,Desktop
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,29.5,5,Desktop
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,15.2,8,Desktop
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,25.6,5,Desktop
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,21.0,10,Mobile
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,17.7,10,Mobile
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,27.0,3,Tablet
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,20.1,8,Mobile
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,18.9,1,Mobile
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,11.4,10,Tablet
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,3.8,5,Desktop
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,15.2,10,Mobile
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,5.4,10,Tablet
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,16.0,4,Tablet
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,6.5,2,Mobile
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,18.4,6,Desktop
e516aef5-4717-4c69-9652-bc17b611b3ad,2025-07-09,22.8,1,Desktop
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,11.2,10,Tablet
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,22.9,6,Mobile
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,9.4,9,Desktop
fb6c5f05-4904-465d-93a1-b68a66b7c3bc,2025-07-09,7.0,7,Desktop
