customer_id,transaction_date,amount,product
f48da964-6623-4207-97cc-4798bbf59455,2024-10-27,366.45,SaaS Basic
f48da964-6623-4207-97cc-4798bbf59455,2025-02-03,77.35,SaaS Pro
f48da964-6623-4207-97cc-4798bbf59455,2025-06-14,179.11,SaaS Pro
f48da964-6623-4207-97cc-4798bbf59455,2024-11-05,40.54,Consulting
f48da964-6623-4207-97cc-4798bbf59455,2024-09-24,386.19,SaaS Pro
f48da964-6623-4207-97cc-4798bbf59455,2025-01-11,37.57,Training
f48da964-6623-4207-97cc-4798bbf59455,2025-04-02,234.7,SaaS Pro
f48da964-6623-4207-97cc-4798bbf59455,2024-09-18,299.24,SaaS Pro
629a11d4-fdab-4206-ae19-a8a189b1d8d4,2024-10-21,360.18,Training
629a11d4-fdab-4206-ae19-a8a189b1d8d4,2025-01-31,446.61,SaaS Basic
629a11d4-fdab-4206-ae19-a8a189b1d8d4,2025-06-23,238.32,Add-on
629a11d4-fdab-4206-ae19-a8a189b1d8d4,2024-10-22,40.33,SaaS Pro
629a11d4-fdab-4206-ae19-a8a189b1d8d4,2024-11-14,51.7,Training
629a11d4-fdab-4206-ae19-a8a189b1d8d4,2025-01-23,200.97,SaaS Basic
629a11d4-fdab-4206-ae19-a8a189b1d8d4,2025-01-21,319.77,SaaS Pro
3ee6bb70-3187-4aa9-b1f9-218b14fbaeb4,2024-07-09,231.07,Consulting
3ee6bb70-3187-4aa9-b1f9-218b14fbaeb4,2025-04-05,319.75,Consulting
3ee6bb70-3187-4aa9-b1f9-218b14fbaeb4,2024-12-24,418.69,SaaS Basic
3ee6bb70-3187-4aa9-b1f9-218b14fbaeb4,2025-05-27,70.71,SaaS Basic
7612cd4c-c45a-45a0-a177-e7ca07474a06,2025-06-14,178.76,SaaS Pro
7612cd4c-c45a-45a0-a177-e7ca07474a06,2025-03-04,14.86,Consulting
de1e69f8-ab7e-4840-a70d-37be2f009535,2025-03-06,238.18,Training
18c61026-89b5-4e3b-9e06-f16616308b2a,2025-01-15,130.05,SaaS Basic
18c61026-89b5-4e3b-9e06-f16616308b2a,2025-06-18,448.61,SaaS Basic
23d37eef-8611-449e-a502-ae73453db7a9,2024-09-20,292.5,Add-on
23d37eef-8611-449e-a502-ae73453db7a9,2024-07-19,164.16,Consulting
23d37eef-8611-449e-a502-ae73453db7a9,2024-08-05,441.25,Consulting
23d37eef-8611-449e-a502-ae73453db7a9,2024-07-17,213.91,SaaS Basic
23d37eef-8611-449e-a502-ae73453db7a9,2025-04-06,59.9,SaaS Pro
23d37eef-8611-449e-a502-ae73453db7a9,2025-07-07,225.71,SaaS Pro
23d37eef-8611-449e-a502-ae73453db7a9,2024-08-09,169.01,Training
23d37eef-8611-449e-a502-ae73453db7a9,2024-10-27,86.62,Consulting
23d37eef-8611-449e-a502-ae73453db7a9,2025-06-19,110.01,SaaS Basic
23d37eef-8611-449e-a502-ae73453db7a9,2025-03-13,452.26,SaaS Basic
23d37eef-8611-449e-a502-ae73453db7a9,2025-04-15,206.78,Training
23d37eef-8611-449e-a502-ae73453db7a9,2024-12-05,383.66,Training
23d37eef-8611-449e-a502-ae73453db7a9,2024-12-21,122.36,SaaS Pro
23d37eef-8611-449e-a502-ae73453db7a9,2025-01-28,50.15,Consulting
0f168110-3d22-4edc-a896-001ae8de1b15,2024-07-09,145.57,SaaS Pro
0f168110-3d22-4edc-a896-001ae8de1b15,2024-08-10,365.74,Add-on
422aeeb3-c41b-4df1-94fa-c88c8e124676,2024-09-28,412.34,SaaS Basic
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-01-01,414.46,SaaS Pro
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-01-05,190.63,SaaS Pro
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-06-04,102.3,SaaS Basic
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-05-29,243.45,SaaS Basic
422aeeb3-c41b-4df1-94fa-c88c8e124676,2024-09-30,257.49,SaaS Basic
422aeeb3-c41b-4df1-94fa-c88c8e124676,2024-08-28,377.27,Training
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-04-26,154.09,SaaS Basic
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-02-12,175.06,Consulting
422aeeb3-c41b-4df1-94fa-c88c8e124676,2025-07-03,211.53,Training
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,2024-11-01,358.55,SaaS Pro
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,2024-11-24,148.43,SaaS Pro
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,2025-06-26,20.35,Add-on
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,2024-08-11,402.11,Training
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,2024-10-23,433.14,Add-on
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,2024-08-06,161.81,Add-on
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,2024-07-12,389.79,Add-on
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,2024-11-19,315.45,Add-on
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,2024-08-25,302.54,Consulting
d92f7dac-2e46-4e2e-ab05-f25ab8ed8d85,2024-12-17,213.18,SaaS Pro
ee65a308-e26a-43fb-a4e4-2d4619e601fd,2024-08-21,423.3,Consulting
ee65a308-e26a-43fb-a4e4-2d4619e601fd,2025-05-25,374.83,Add-on
ee65a308-e26a-43fb-a4e4-2d4619e601fd,2024-08-22,369.92,Training
ee65a308-e26a-43fb-a4e4-2d4619e601fd,2025-05-19,244.52,Add-on
ee65a308-e26a-43fb-a4e4-2d4619e601fd,2024-07-27,394.7,SaaS Basic
ee65a308-e26a-43fb-a4e4-2d4619e601fd,2025-02-08,316.26,Add-on
ee65a308-e26a-43fb-a4e4-2d4619e601fd,2024-11-15,374.58,Consulting
ee65a308-e26a-43fb-a4e4-2d4619e601fd,2025-01-22,15.26,SaaS Pro
1e124cf8-375f-4483-880e-37022251ea43,2025-06-02,115.11,Consulting
1e124cf8-375f-4483-880e-37022251ea43,2024-12-15,80.68,Consulting
1e124cf8-375f-4483-880e-37022251ea43,2025-04-03,259.1,Add-on
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-05-18,160.81,SaaS Pro
b91d3ef4-5949-40a5-9816-87a975bb44de,2024-07-14,316.86,Add-on
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-02-08,277.85,Consulting
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-02-17,384.78,SaaS Pro
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-03-24,42.78,Consulting
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-03-24,455.67,SaaS Pro
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-01-22,246.37,SaaS Basic
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-02-14,354.44,Consulting
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-03-14,238.89,SaaS Basic
b91d3ef4-5949-40a5-9816-87a975bb44de,2024-09-25,158.42,Add-on
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-06-08,38.76,Training
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-02-09,144.15,Training
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-06-11,369.59,Training
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-03-24,197.38,SaaS Basic
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-06-19,244.22,SaaS Pro
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-02-16,40.82,SaaS Pro
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-06-16,311.72,Training
b91d3ef4-5949-40a5-9816-87a975bb44de,2025-05-02,494.7,SaaS Basic
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2025-04-04,115.68,SaaS Pro
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2024-12-06,385.78,Add-on
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2024-08-09,480.08,SaaS Pro
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2025-02-06,47.73,Consulting
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2025-01-11,429.4,Add-on
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2025-01-16,5.09,Training
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2024-07-19,47.36,SaaS Basic
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2024-11-23,303.31,SaaS Basic
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2024-12-09,450.3,SaaS Basic
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2025-06-01,209.63,Add-on
11c7ca9d-3a4a-4dc3-a11f-e8f9a0c5e6df,2024-09-16,122.79,Add-on
4c0c70f5-4ca0-4c01-9cf9-216bcd4415b2,2024-10-30,70.6,SaaS Basic
4c0c70f5-4ca0-4c01-9cf9-216bcd4415b2,2025-04-07,159.14,Add-on
6f166946-8c41-4e47-8c67-dd3df1a2031a,2025-01-05,442.88,SaaS Basic
6f166946-8c41-4e47-8c67-dd3df1a2031a,2024-08-13,176.3,Add-on
6f166946-8c41-4e47-8c67-dd3df1a2031a,2025-05-22,411.28,Add-on
6f166946-8c41-4e47-8c67-dd3df1a2031a,2025-05-17,47.7,Consulting
6f166946-8c41-4e47-8c67-dd3df1a2031a,2025-03-12,331.54,Add-on
6f166946-8c41-4e47-8c67-dd3df1a2031a,2024-07-12,410.66,Consulting
6f166946-8c41-4e47-8c67-dd3df1a2031a,2024-09-24,261.15,Training
56837079-87bf-4f7c-8011-b8eef58f4a73,2024-09-09,220.41,Consulting
56837079-87bf-4f7c-8011-b8eef58f4a73,2024-08-10,115.22,SaaS Basic
60d0b3b5-190c-4ed1-a0c4-620af90e24f1,2025-04-25,17.18,Training
60d0b3b5-190c-4ed1-a0c4-620af90e24f1,2025-05-11,475.15,Training
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-01-10,339.2,Consulting
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2024-11-09,237.05,Consulting
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2024-09-07,29.09,SaaS Pro
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-01-01,468.51,SaaS Pro
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-01-25,278.83,Consulting
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-04-23,459.81,Training
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2024-08-10,56.46,Consulting
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-02-17,276.25,SaaS Pro
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2024-09-03,241.1,SaaS Basic
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-05-22,22.59,Training
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-05-04,202.28,Add-on
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2024-12-10,37.9,SaaS Pro
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-03-15,281.15,Consulting
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-04-19,31.4,SaaS Basic
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-01-22,456.68,SaaS Pro
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-06-19,304.19,Add-on
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2024-09-22,315.65,Add-on
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2025-04-16,130.61,SaaS Pro
adbb3d27-7ae9-47d7-8a4d-17e88600b535,2024-10-22,484.15,SaaS Pro
f8c185be-ae57-4ca7-9013-2bd63e853d97,2025-04-03,227.27,Consulting
f8c185be-ae57-4ca7-9013-2bd63e853d97,2025-05-28,295.29,SaaS Pro
f8c185be-ae57-4ca7-9013-2bd63e853d97,2024-09-19,238.25,SaaS Basic
f8c185be-ae57-4ca7-9013-2bd63e853d97,2024-12-13,218.73,Training
f8c185be-ae57-4ca7-9013-2bd63e853d97,2025-02-26,246.49,Training
f8c185be-ae57-4ca7-9013-2bd63e853d97,2025-07-09,157.2,SaaS Basic
853ce670-fba0-462c-8377-fbf0e346b405,2024-08-14,358.3,SaaS Basic
853ce670-fba0-462c-8377-fbf0e346b405,2025-05-11,361.54,Consulting
853ce670-fba0-462c-8377-fbf0e346b405,2024-08-03,43.46,Consulting
853ce670-fba0-462c-8377-fbf0e346b405,2025-05-27,208.94,SaaS Pro
853ce670-fba0-462c-8377-fbf0e346b405,2025-06-19,160.08,Consulting
853ce670-fba0-462c-8377-fbf0e346b405,2025-02-15,81.75,SaaS Pro
853ce670-fba0-462c-8377-fbf0e346b405,2024-07-20,145.15,SaaS Pro
853ce670-fba0-462c-8377-fbf0e346b405,2024-11-01,189.36,SaaS Basic
853ce670-fba0-462c-8377-fbf0e346b405,2025-01-22,395.35,SaaS Pro
853ce670-fba0-462c-8377-fbf0e346b405,2025-01-30,31.55,SaaS Pro
853ce670-fba0-462c-8377-fbf0e346b405,2024-11-16,263.36,SaaS Pro
853ce670-fba0-462c-8377-fbf0e346b405,2025-06-06,389.6,Training
853ce670-fba0-462c-8377-fbf0e346b405,2025-03-05,50.53,SaaS Pro
853ce670-fba0-462c-8377-fbf0e346b405,2024-12-04,472.69,Add-on
853ce670-fba0-462c-8377-fbf0e346b405,2025-06-23,47.32,SaaS Basic
a734c78e-5804-4bbd-b2b1-dfb7e4185b51,2025-06-04,358.95,SaaS Pro
a734c78e-5804-4bbd-b2b1-dfb7e4185b51,2024-12-11,491.53,Training
a734c78e-5804-4bbd-b2b1-dfb7e4185b51,2024-09-23,360.03,Training
a734c78e-5804-4bbd-b2b1-dfb7e4185b51,2025-04-07,179.33,SaaS Pro
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-04-21,445.12,SaaS Pro
acedb866-2805-43c6-86db-b7cfe2126ddd,2024-09-20,158.57,SaaS Pro
acedb866-2805-43c6-86db-b7cfe2126ddd,2024-09-16,290.76,SaaS Pro
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-03-14,130.79,Consulting
acedb866-2805-43c6-86db-b7cfe2126ddd,2024-10-20,78.26,SaaS Pro
acedb866-2805-43c6-86db-b7cfe2126ddd,2024-12-18,437.69,Add-on
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-02-06,483.52,SaaS Pro
acedb866-2805-43c6-86db-b7cfe2126ddd,2024-09-04,78.4,Training
acedb866-2805-43c6-86db-b7cfe2126ddd,2024-10-08,196.12,SaaS Pro
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-03-12,475.24,Add-on
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-05-25,148.73,Add-on
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-04-16,25.05,Consulting
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-02-01,104.77,Training
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-05-05,448.91,Training
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-01-07,295.73,Add-on
acedb866-2805-43c6-86db-b7cfe2126ddd,2025-02-27,360.94,Add-on
acedb866-2805-43c6-86db-b7cfe2126ddd,2024-11-27,333.82,Training
acedb866-2805-43c6-86db-b7cfe2126ddd,2024-07-31,261.55,Training
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2024-12-01,203.68,Training
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2025-06-22,297.88,Consulting
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2024-09-29,455.84,SaaS Pro
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2025-05-10,391.68,SaaS Pro
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2025-06-18,490.8,Consulting
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2024-09-30,212.27,Consulting
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2024-09-11,19.3,Training
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2024-11-23,169.89,SaaS Basic
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2025-02-05,113.08,Add-on
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2024-10-19,71.1,Consulting
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2024-07-29,200.1,Add-on
4c32384d-0ca4-4e36-9c57-6ae9511e8b35,2025-07-07,394.23,SaaS Pro
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-06-27,387.64,Add-on
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2024-12-22,274.14,Consulting
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-07-09,215.24,SaaS Pro
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-04-15,306.24,SaaS Basic
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-02-16,248.31,Consulting
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2024-09-29,119.23,SaaS Pro
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-01-13,378.04,Training
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2024-12-17,495.17,SaaS Pro
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-04-22,88.7,SaaS Pro
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-03-29,463.98,SaaS Pro
5a713287-6779-4d77-bc3d-3b1aa179c5b8,2025-02-19,490.77,SaaS Basic
38980d5a-b512-47bd-8790-b3ce13f59e0f,2025-01-07,318.71,SaaS Basic
38980d5a-b512-47bd-8790-b3ce13f59e0f,2024-12-17,374.23,Training
38980d5a-b512-47bd-8790-b3ce13f59e0f,2024-07-19,436.15,Training
38980d5a-b512-47bd-8790-b3ce13f59e0f,2025-02-16,148.84,SaaS Basic
38980d5a-b512-47bd-8790-b3ce13f59e0f,2025-01-31,384.73,Add-on
38980d5a-b512-47bd-8790-b3ce13f59e0f,2024-11-07,324.42,SaaS Basic
38980d5a-b512-47bd-8790-b3ce13f59e0f,2024-11-25,184.85,Consulting
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2024-10-01,263.72,Consulting
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-03-22,130.71,SaaS Basic
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2024-11-24,333.98,SaaS Basic
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-01-20,297.96,Training
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2024-09-01,98.33,SaaS Basic
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-03-17,227.33,SaaS Pro
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-06-18,186.79,Training
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-05-13,163.86,SaaS Basic
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-04-12,167.12,Consulting
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-01-06,278.48,SaaS Basic
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-06-25,177.05,Consulting
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-06-20,189.53,Training
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2024-09-08,189.0,Consulting
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-06-10,81.14,Training
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-01-30,151.93,SaaS Basic
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2024-12-29,482.94,Add-on
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2024-09-14,485.6,SaaS Basic
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2024-08-06,26.66,SaaS Pro
780f084a-6b61-45e6-a9f4-0f00c9be8dad,2025-07-06,443.46,Training
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2024-09-20,220.39,Training
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2024-10-03,195.75,Add-on
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2024-10-23,16.96,Consulting
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2024-12-27,49.88,SaaS Basic
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2024-07-24,141.94,SaaS Basic
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2025-02-17,329.99,Add-on
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2024-12-27,74.21,Training
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2024-09-24,439.11,Consulting
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2025-03-18,137.23,Consulting
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2024-07-11,23.56,SaaS Basic
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2025-03-07,338.18,SaaS Pro
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2025-07-08,434.01,Training
e55f9ee5-af8b-4b0b-a672-bba1d89c6730,2025-03-01,363.4,SaaS Pro
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2024-11-21,246.29,SaaS Pro
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2024-11-27,374.1,SaaS Basic
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2024-08-05,444.96,Training
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2024-08-20,332.66,Add-on
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2024-08-27,101.6,Add-on
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2025-03-02,315.43,Add-on
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2025-05-18,459.86,Consulting
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2025-03-30,395.86,SaaS Basic
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2024-12-06,236.33,SaaS Pro
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2025-07-05,429.84,Training
e1aaebb5-2af1-4e0c-ba7f-f651937e19b3,2025-01-05,359.16,Consulting
57316d3f-e8e7-4f98-85c4-b994db5af475,2024-10-29,118.08,SaaS Basic
57316d3f-e8e7-4f98-85c4-b994db5af475,2025-07-01,21.17,Training
57316d3f-e8e7-4f98-85c4-b994db5af475,2024-07-16,124.85,SaaS Pro
57316d3f-e8e7-4f98-85c4-b994db5af475,2024-09-14,367.98,SaaS Basic
57316d3f-e8e7-4f98-85c4-b994db5af475,2025-02-24,319.41,Add-on
57316d3f-e8e7-4f98-85c4-b994db5af475,2024-07-12,415.8,SaaS Pro
57316d3f-e8e7-4f98-85c4-b994db5af475,2025-07-03,399.55,Training
57316d3f-e8e7-4f98-85c4-b994db5af475,2025-06-08,485.41,Training
57316d3f-e8e7-4f98-85c4-b994db5af475,2024-08-14,422.88,SaaS Basic
57316d3f-e8e7-4f98-85c4-b994db5af475,2024-07-31,21.32,Training
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-11-23,326.98,SaaS Basic
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-12-28,29.0,Consulting
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2025-03-27,420.16,SaaS Pro
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-11-21,303.56,Training
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-09-06,409.13,Add-on
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-09-10,298.5,SaaS Basic
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2025-04-04,47.82,SaaS Basic
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2025-02-09,182.02,Add-on
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-07-18,338.68,Add-on
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-09-27,60.85,SaaS Basic
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-12-24,324.67,SaaS Pro
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2025-03-20,472.32,Consulting
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-11-11,190.49,SaaS Basic
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-07-17,34.13,SaaS Pro
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-07-12,64.96,Consulting
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2024-12-20,91.44,SaaS Pro
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2025-05-20,487.66,Training
c85ae517-440e-428f-bf9d-12fb9a9ce15d,2025-03-13,107.02,Add-on
a485d0be-9169-486a-83e0-1172919dee98,2025-04-16,17.78,SaaS Basic
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2025-02-16,96.83,Add-on
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2024-08-05,54.61,Add-on
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2024-11-04,491.17,Add-on
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2025-05-06,426.03,Consulting
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2025-03-26,201.34,SaaS Pro
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2024-12-09,288.78,Consulting
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2025-03-24,264.19,Add-on
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2024-12-28,373.64,Add-on
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2024-07-11,334.82,SaaS Basic
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2025-06-11,221.11,SaaS Pro
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2024-08-17,164.02,SaaS Pro
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2025-06-22,399.91,Add-on
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2025-02-21,253.24,Training
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2025-07-08,197.11,Add-on
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2025-03-13,324.01,Training
bc7be328-6d36-41ac-b2a5-ed0fbe9fb563,2024-09-26,379.91,Training
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-02-16,430.92,Training
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-03-02,184.74,Consulting
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-01-18,449.14,Training
047c20de-0630-4d5f-9477-4cff2c52ac00,2024-11-03,202.54,SaaS Basic
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-03-25,326.25,Add-on
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-04-08,474.41,Training
047c20de-0630-4d5f-9477-4cff2c52ac00,2024-08-02,219.75,Consulting
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-01-22,401.8,Consulting
047c20de-0630-4d5f-9477-4cff2c52ac00,2024-11-04,153.22,Consulting
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-06-15,266.72,Add-on
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-02-16,134.41,SaaS Pro
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-02-10,265.45,Add-on
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-01-24,129.64,Training
047c20de-0630-4d5f-9477-4cff2c52ac00,2024-07-20,109.07,Add-on
047c20de-0630-4d5f-9477-4cff2c52ac00,2025-06-22,466.9,SaaS Pro
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-05-29,229.96,Training
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-10-02,174.25,Consulting
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-08-23,151.47,Training
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-08-08,64.44,Training
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2025-06-23,373.99,Training
42d1d29a-13b2-485a-ab5e-fc5bd6d901c1,2024-09-12,141.0,Add-on
