customer_id,ticket_date,issue_type,resolution_time
d9be7a66-477b-404e-9f5a-e677a8227807,2025-07-09,General,1
d9be7a66-477b-404e-9f5a-e677a8227807,2025-07-09,Technical,1
fca2e198-8037-4841-87cf-a203f4420e95,2025-07-09,Billing,4
fca2e198-8037-4841-87cf-a203f4420e95,2025-07-09,General,0
fca2e198-8037-4841-87cf-a203f4420e95,2025-07-09,Billing,10
12571eab-219a-426b-a0af-d40d95a26f1a,2025-07-09,Billing,6
aed249c4-ffce-40ac-8776-0e7faae4cef8,2025-07-09,General,3
aed249c4-ffce-40ac-8776-0e7faae4cef8,2025-07-09,General,1
6ddf1cbe-9efa-4122-bd9f-68f5aabc6a75,2025-07-09,Technical,7
6ddf1cbe-9efa-4122-bd9f-68f5aabc6a75,2025-07-09,Billing,8
6ddf1cbe-9efa-4122-bd9f-68f5aabc6a75,2025-07-09,Technical,0
6ddf1cbe-9efa-4122-bd9f-68f5aabc6a75,2025-07-09,Account,5
6ddf1cbe-9efa-4122-bd9f-68f5aabc6a75,2025-07-09,General,4
6f6d0594-f2f7-4e5d-ac51-f5cb38466e64,2025-07-09,Technical,2
052efd19-7fd3-4a8a-970f-07c0d112c3a5,2025-07-09,General,3
21b5dfc9-bff5-42ef-b4ce-88adfecf99d4,2025-07-09,Technical,3
21b5dfc9-bff5-42ef-b4ce-88adfecf99d4,2025-07-09,Account,4
21b5dfc9-bff5-42ef-b4ce-88adfecf99d4,2025-07-09,Billing,3
21b5dfc9-bff5-42ef-b4ce-88adfecf99d4,2025-07-09,Billing,2
21b5dfc9-bff5-42ef-b4ce-88adfecf99d4,2025-07-09,Technical,10
4dcb0290-c233-4a9e-aa66-c9ea4cd62008,2025-07-09,General,4
4dcb0290-c233-4a9e-aa66-c9ea4cd62008,2025-07-09,Account,9
4dcb0290-c233-4a9e-aa66-c9ea4cd62008,2025-07-09,Billing,1
4c6914de-27bc-4920-b157-aa320324fbdc,2025-07-09,Technical,8
4c6914de-27bc-4920-b157-aa320324fbdc,2025-07-09,Technical,8
4c6914de-27bc-4920-b157-aa320324fbdc,2025-07-09,Technical,3
4c6914de-27bc-4920-b157-aa320324fbdc,2025-07-09,Billing,6
4c6914de-27bc-4920-b157-aa320324fbdc,2025-07-09,Billing,7
ed88abd8-f028-477a-b9ed-ed1d14b3a938,2025-07-09,Technical,9
f34b2935-ad62-43a0-a786-9bfc523d630e,2025-07-09,Billing,3
f34b2935-ad62-43a0-a786-9bfc523d630e,2025-07-09,Billing,3
f34b2935-ad62-43a0-a786-9bfc523d630e,2025-07-09,Technical,2
f34b2935-ad62-43a0-a786-9bfc523d630e,2025-07-09,Technical,10
f34b2935-ad62-43a0-a786-9bfc523d630e,2025-07-09,General,2
6b83967d-8f66-434e-a57e-cce2a0b8d476,2025-07-09,General,3
6b83967d-8f66-434e-a57e-cce2a0b8d476,2025-07-09,Billing,10
6b83967d-8f66-434e-a57e-cce2a0b8d476,2025-07-09,Technical,10
6b83967d-8f66-434e-a57e-cce2a0b8d476,2025-07-09,Account,4
22e456d8-5f0e-4f3a-957f-12d93cb1eab7,2025-07-09,Technical,1
40c2be88-71d2-45cb-acbc-d73b2fbb1d16,2025-07-09,Technical,3
40c2be88-71d2-45cb-acbc-d73b2fbb1d16,2025-07-09,Billing,5
40c2be88-71d2-45cb-acbc-d73b2fbb1d16,2025-07-09,General,0
bd1f2a17-e6a7-4aa1-8653-fc4f9bf0e5ea,2025-07-09,General,7
bd1f2a17-e6a7-4aa1-8653-fc4f9bf0e5ea,2025-07-09,Billing,6
bd1f2a17-e6a7-4aa1-8653-fc4f9bf0e5ea,2025-07-09,General,8
bd1f2a17-e6a7-4aa1-8653-fc4f9bf0e5ea,2025-07-09,Account,0
0407f178-2005-479a-a3d7-da0b6848fc39,2025-07-09,General,9
2293b08c-2bef-40be-ba4c-86a64367023e,2025-07-09,Account,0
b8897a22-fb53-451f-8d7d-ed44859b8738,2025-07-09,Technical,10
b8897a22-fb53-451f-8d7d-ed44859b8738,2025-07-09,Account,3
b8897a22-fb53-451f-8d7d-ed44859b8738,2025-07-09,Billing,3
f9243926-5451-400c-b340-b75cca56911e,2025-07-09,General,4
f9243926-5451-400c-b340-b75cca56911e,2025-07-09,Billing,8
f9243926-5451-400c-b340-b75cca56911e,2025-07-09,Account,10
f9243926-5451-400c-b340-b75cca56911e,2025-07-09,Account,8
4574316d-c660-4db1-bf2f-27501483ad18,2025-07-09,Account,1
4574316d-c660-4db1-bf2f-27501483ad18,2025-07-09,General,9
4574316d-c660-4db1-bf2f-27501483ad18,2025-07-09,Billing,8
f3cba4bc-c29f-41e8-9735-6925edd16c22,2025-07-09,Billing,2
f3cba4bc-c29f-41e8-9735-6925edd16c22,2025-07-09,General,2
f3cba4bc-c29f-41e8-9735-6925edd16c22,2025-07-09,Account,9
f3cba4bc-c29f-41e8-9735-6925edd16c22,2025-07-09,Technical,1
beb0ec2f-beb0-44d4-8a1c-ade22a24b15c,2025-07-09,Billing,9
beb0ec2f-beb0-44d4-8a1c-ade22a24b15c,2025-07-09,Billing,3
beb0ec2f-beb0-44d4-8a1c-ade22a24b15c,2025-07-09,Account,5
beb0ec2f-beb0-44d4-8a1c-ade22a24b15c,2025-07-09,Account,2
6d03579b-fd73-491b-8598-efb1096a6696,2025-07-09,Technical,0
6d03579b-fd73-491b-8598-efb1096a6696,2025-07-09,Technical,5
6d03579b-fd73-491b-8598-efb1096a6696,2025-07-09,Account,5
6d03579b-fd73-491b-8598-efb1096a6696,2025-07-09,Technical,2
d048d520-8fa1-4ebf-bf43-98dc48dfc49f,2025-07-09,Billing,4
96c0d71c-a12c-43ff-a01b-eed2e8c8764c,2025-07-09,General,0
96c0d71c-a12c-43ff-a01b-eed2e8c8764c,2025-07-09,Technical,5
4c4d124f-2f0b-491b-a963-c6a6bdd230c6,2025-07-09,Billing,3
4c4d124f-2f0b-491b-a963-c6a6bdd230c6,2025-07-09,Billing,0
23803e8d-59a7-40e3-a9bf-9aa03040341f,2025-07-09,General,9
97e3e8c4-e5b5-460f-8361-92e71f1e129d,2025-07-09,General,3
97e3e8c4-e5b5-460f-8361-92e71f1e129d,2025-07-09,General,1
97e3e8c4-e5b5-460f-8361-92e71f1e129d,2025-07-09,Account,3
e299e3d2-a93c-43fe-a4ad-ae227b740611,2025-07-09,Technical,5
e299e3d2-a93c-43fe-a4ad-ae227b740611,2025-07-09,Technical,6
e299e3d2-a93c-43fe-a4ad-ae227b740611,2025-07-09,Technical,3
e299e3d2-a93c-43fe-a4ad-ae227b740611,2025-07-09,General,6
d49c48db-8c4d-4530-b80a-a271ee82609d,2025-07-09,General,5
703134e3-4955-4c83-bda2-5e2273453ac7,2025-07-09,Technical,7
703134e3-4955-4c83-bda2-5e2273453ac7,2025-07-09,Account,3
703134e3-4955-4c83-bda2-5e2273453ac7,2025-07-09,General,1
703134e3-4955-4c83-bda2-5e2273453ac7,2025-07-09,Billing,6
47775ea2-e53c-449a-b50d-168eecfa2deb,2025-07-09,Technical,2
47775ea2-e53c-449a-b50d-168eecfa2deb,2025-07-09,General,4
47775ea2-e53c-449a-b50d-168eecfa2deb,2025-07-09,Account,3
214cf5ad-8934-4762-87cc-29db8f5e1316,2025-07-09,Billing,4
214cf5ad-8934-4762-87cc-29db8f5e1316,2025-07-09,Technical,10
0595064b-a281-4b64-899e-ad2ab0e4cb85,2025-07-09,Account,3
0595064b-a281-4b64-899e-ad2ab0e4cb85,2025-07-09,Technical,1
0595064b-a281-4b64-899e-ad2ab0e4cb85,2025-07-09,General,9
0595064b-a281-4b64-899e-ad2ab0e4cb85,2025-07-09,Technical,5
3d4a76e7-ec5c-4193-9eee-8b9c134ecffc,2025-07-09,Technical,6
3d4a76e7-ec5c-4193-9eee-8b9c134ecffc,2025-07-09,Billing,8
3d4a76e7-ec5c-4193-9eee-8b9c134ecffc,2025-07-09,Technical,0
3d4a76e7-ec5c-4193-9eee-8b9c134ecffc,2025-07-09,Account,9
3d4a76e7-ec5c-4193-9eee-8b9c134ecffc,2025-07-09,Technical,0
bc20e53a-da6a-4784-948b-1c21ed5a3cdb,2025-07-09,Billing,1
bc20e53a-da6a-4784-948b-1c21ed5a3cdb,2025-07-09,General,2
b34d16e0-0072-4d62-8cc8-5367f90818da,2025-07-09,Account,3
b34d16e0-0072-4d62-8cc8-5367f90818da,2025-07-09,Billing,3
c70cde7a-38a2-42fc-a0d2-454546349cf6,2025-07-09,Account,3
c94895f5-09a8-453f-b670-eecc30563e6c,2025-07-09,Billing,5
c94895f5-09a8-453f-b670-eecc30563e6c,2025-07-09,Billing,1
c94895f5-09a8-453f-b670-eecc30563e6c,2025-07-09,Billing,9
c94895f5-09a8-453f-b670-eecc30563e6c,2025-07-09,Technical,7
8ee33a9f-bacc-4369-9db1-ab234c277267,2025-07-09,Technical,6
8ee33a9f-bacc-4369-9db1-ab234c277267,2025-07-09,Technical,9
0e0a6f9c-7c2c-4dd6-ae56-559f7576e7f5,2025-07-09,Account,7
0e0a6f9c-7c2c-4dd6-ae56-559f7576e7f5,2025-07-09,General,6
0e0a6f9c-7c2c-4dd6-ae56-559f7576e7f5,2025-07-09,General,5
d6563452-b19b-4217-a1cc-7223769cad32,2025-07-09,General,7
489257b9-b9b1-4ef3-83ee-98471d5c182b,2025-07-09,General,6
2772ae3e-b513-46b9-9cf8-0c64248a2bac,2025-07-09,Technical,1
2772ae3e-b513-46b9-9cf8-0c64248a2bac,2025-07-09,General,6
d95cdd0d-ccfc-440c-833d-b3661fd948e7,2025-07-09,Billing,1
d95cdd0d-ccfc-440c-833d-b3661fd948e7,2025-07-09,General,4
d95cdd0d-ccfc-440c-833d-b3661fd948e7,2025-07-09,General,6
7c7e9d21-f863-4ce1-b3ae-3032c8e8fd53,2025-07-09,Technical,5
7c7e9d21-f863-4ce1-b3ae-3032c8e8fd53,2025-07-09,Technical,10
7c7e9d21-f863-4ce1-b3ae-3032c8e8fd53,2025-07-09,Billing,5
7c7e9d21-f863-4ce1-b3ae-3032c8e8fd53,2025-07-09,Billing,1
7c7e9d21-f863-4ce1-b3ae-3032c8e8fd53,2025-07-09,Technical,5
72f9cf7e-e3ed-46bd-9467-e295e194fe3c,2025-07-09,Account,10
72f9cf7e-e3ed-46bd-9467-e295e194fe3c,2025-07-09,Account,0
a2a8b69c-cdff-4031-ad4d-fccaf8431e51,2025-07-09,Account,3
a2a8b69c-cdff-4031-ad4d-fccaf8431e51,2025-07-09,Billing,10
a2a8b69c-cdff-4031-ad4d-fccaf8431e51,2025-07-09,Account,10
a2a8b69c-cdff-4031-ad4d-fccaf8431e51,2025-07-09,General,10
f29684ed-eec8-40fa-ad21-01a77b07fe2a,2025-07-09,Account,8
f29684ed-eec8-40fa-ad21-01a77b07fe2a,2025-07-09,General,4
b2e89004-a4b4-4f35-8031-27933b44d8f8,2025-07-09,Account,9
b2e89004-a4b4-4f35-8031-27933b44d8f8,2025-07-09,Billing,5
b2e89004-a4b4-4f35-8031-27933b44d8f8,2025-07-09,Account,3
b2e89004-a4b4-4f35-8031-27933b44d8f8,2025-07-09,Billing,6
b2e89004-a4b4-4f35-8031-27933b44d8f8,2025-07-09,General,2
992348ed-4d14-451a-b78a-b766e5f4e7a8,2025-07-09,Account,5
992348ed-4d14-451a-b78a-b766e5f4e7a8,2025-07-09,General,3
84b15202-b3e5-4f6b-a9a0-713ea50a6f4f,2025-07-09,Account,8
84b15202-b3e5-4f6b-a9a0-713ea50a6f4f,2025-07-09,General,9
84b15202-b3e5-4f6b-a9a0-713ea50a6f4f,2025-07-09,Technical,10
84b15202-b3e5-4f6b-a9a0-713ea50a6f4f,2025-07-09,Account,10
84b15202-b3e5-4f6b-a9a0-713ea50a6f4f,2025-07-09,Account,4
0ca56df7-550b-4817-a0df-b64322092228,2025-07-09,Billing,10
0ca56df7-550b-4817-a0df-b64322092228,2025-07-09,Billing,9
31920026-adf2-4b52-931a-3941799da3aa,2025-07-09,Account,0
31920026-adf2-4b52-931a-3941799da3aa,2025-07-09,Technical,5
31920026-adf2-4b52-931a-3941799da3aa,2025-07-09,Billing,9
48138ebc-3718-41b5-a5cb-76fd55428d4f,2025-07-09,Billing,5
48138ebc-3718-41b5-a5cb-76fd55428d4f,2025-07-09,Technical,7
48138ebc-3718-41b5-a5cb-76fd55428d4f,2025-07-09,Account,10
48138ebc-3718-41b5-a5cb-76fd55428d4f,2025-07-09,Account,0
4e3eecd2-1c96-4517-8f98-11c2fde64d9b,2025-07-09,Technical,6
4e3eecd2-1c96-4517-8f98-11c2fde64d9b,2025-07-09,Billing,4
166cc58b-d5a0-44f8-b708-6354eb65e2d3,2025-07-09,Billing,2
166cc58b-d5a0-44f8-b708-6354eb65e2d3,2025-07-09,Account,3
f0ca9cf1-c72a-4086-9ebb-45221c9dc105,2025-07-09,General,9
f0ca9cf1-c72a-4086-9ebb-45221c9dc105,2025-07-09,General,3
f0ca9cf1-c72a-4086-9ebb-45221c9dc105,2025-07-09,Technical,4
f0ca9cf1-c72a-4086-9ebb-45221c9dc105,2025-07-09,Account,4
f0ca9cf1-c72a-4086-9ebb-45221c9dc105,2025-07-09,Technical,8
57fc524f-bce7-4e09-a2c3-c29f1736cb5f,2025-07-09,Billing,7
57fc524f-bce7-4e09-a2c3-c29f1736cb5f,2025-07-09,Technical,5
57fc524f-bce7-4e09-a2c3-c29f1736cb5f,2025-07-09,Billing,4
57fc524f-bce7-4e09-a2c3-c29f1736cb5f,2025-07-09,Account,9
57fc524f-bce7-4e09-a2c3-c29f1736cb5f,2025-07-09,Billing,5
3538da7c-6cba-4695-9796-c14651a2fecf,2025-07-09,Account,8
3538da7c-6cba-4695-9796-c14651a2fecf,2025-07-09,General,5
3538da7c-6cba-4695-9796-c14651a2fecf,2025-07-09,Billing,3
3538da7c-6cba-4695-9796-c14651a2fecf,2025-07-09,General,3
3538da7c-6cba-4695-9796-c14651a2fecf,2025-07-09,Technical,8
7fcce34c-59ab-4d96-8bc2-85b9148d7724,2025-07-09,Account,1
7fcce34c-59ab-4d96-8bc2-85b9148d7724,2025-07-09,General,8
7fcce34c-59ab-4d96-8bc2-85b9148d7724,2025-07-09,General,2
7fcce34c-59ab-4d96-8bc2-85b9148d7724,2025-07-09,General,4
7fcce34c-59ab-4d96-8bc2-85b9148d7724,2025-07-09,Technical,5
f493af79-c807-4995-a1f9-4f4d9a2c2a88,2025-07-09,General,9
f493af79-c807-4995-a1f9-4f4d9a2c2a88,2025-07-09,General,6
f493af79-c807-4995-a1f9-4f4d9a2c2a88,2025-07-09,Account,9
2478ee07-9153-4817-a1cf-6090e6cfdafc,2025-07-09,Technical,2
2478ee07-9153-4817-a1cf-6090e6cfdafc,2025-07-09,Technical,1
ab8930d3-7cee-417b-83c3-4ab6d48fd46b,2025-07-09,General,9
ab8930d3-7cee-417b-83c3-4ab6d48fd46b,2025-07-09,Billing,4
ab8930d3-7cee-417b-83c3-4ab6d48fd46b,2025-07-09,General,2
ab8930d3-7cee-417b-83c3-4ab6d48fd46b,2025-07-09,Account,1
25bf388a-9371-4ed0-a87d-6740dbc67178,2025-07-09,Billing,0
25bf388a-9371-4ed0-a87d-6740dbc67178,2025-07-09,Account,2
99abab3f-20b2-4d61-9492-ef21c4ed048c,2025-07-09,Account,10
99abab3f-20b2-4d61-9492-ef21c4ed048c,2025-07-09,Billing,4
99abab3f-20b2-4d61-9492-ef21c4ed048c,2025-07-09,Billing,4
99abab3f-20b2-4d61-9492-ef21c4ed048c,2025-07-09,General,6
99abab3f-20b2-4d61-9492-ef21c4ed048c,2025-07-09,Technical,4
cf87ce46-5e7f-498c-b85f-d500c8062de9,2025-07-09,Billing,5
cf87ce46-5e7f-498c-b85f-d500c8062de9,2025-07-09,Technical,4
cf87ce46-5e7f-498c-b85f-d500c8062de9,2025-07-09,Technical,9
cf87ce46-5e7f-498c-b85f-d500c8062de9,2025-07-09,Account,3
cf87ce46-5e7f-498c-b85f-d500c8062de9,2025-07-09,Billing,5
0fdff40e-1490-4d6e-895a-c7c66e1f78e3,2025-07-09,Account,10
08d7f767-d7d4-40ae-958e-ee001930756a,2025-07-09,Technical,10
08d7f767-d7d4-40ae-958e-ee001930756a,2025-07-09,Technical,10
5b5660b8-ef50-4d7a-93ba-0047814de4c4,2025-07-09,General,0
5b5660b8-ef50-4d7a-93ba-0047814de4c4,2025-07-09,General,0
5b5660b8-ef50-4d7a-93ba-0047814de4c4,2025-07-09,Technical,2
051fdfbe-70cd-4d9f-8133-0c95b7b0007f,2025-07-09,Billing,7
051fdfbe-70cd-4d9f-8133-0c95b7b0007f,2025-07-09,Billing,6
051fdfbe-70cd-4d9f-8133-0c95b7b0007f,2025-07-09,Billing,3
051fdfbe-70cd-4d9f-8133-0c95b7b0007f,2025-07-09,Technical,9
b8cb1acd-e4af-4af6-9959-6fd125817ea6,2025-07-09,Technical,4
b8cb1acd-e4af-4af6-9959-6fd125817ea6,2025-07-09,Account,0
b8cb1acd-e4af-4af6-9959-6fd125817ea6,2025-07-09,Account,3
b8cb1acd-e4af-4af6-9959-6fd125817ea6,2025-07-09,General,5
712a9e3a-8d9c-4ed3-9954-e912beb9d1fd,2025-07-09,Billing,9
712a9e3a-8d9c-4ed3-9954-e912beb9d1fd,2025-07-09,Account,8
712a9e3a-8d9c-4ed3-9954-e912beb9d1fd,2025-07-09,Account,10
712a9e3a-8d9c-4ed3-9954-e912beb9d1fd,2025-07-09,Account,0
9fb57973-1ca1-49c4-ae25-581c74c4e290,2025-07-09,Technical,6
9fb57973-1ca1-49c4-ae25-581c74c4e290,2025-07-09,Account,2
9fb57973-1ca1-49c4-ae25-581c74c4e290,2025-07-09,General,1
9fb57973-1ca1-49c4-ae25-581c74c4e290,2025-07-09,Technical,4
70e4ce32-4a29-4f09-9357-ad401400edd8,2025-07-09,General,8
70e4ce32-4a29-4f09-9357-ad401400edd8,2025-07-09,Account,5
70e4ce32-4a29-4f09-9357-ad401400edd8,2025-07-09,Billing,0
70e4ce32-4a29-4f09-9357-ad401400edd8,2025-07-09,Account,5
70e4ce32-4a29-4f09-9357-ad401400edd8,2025-07-09,Technical,7
060abaa5-9114-492a-ae02-7314fa273480,2025-07-09,Billing,4
e455c617-a9e4-4f45-af09-68468482464f,2025-07-09,Billing,8
e455c617-a9e4-4f45-af09-68468482464f,2025-07-09,Billing,4
e455c617-a9e4-4f45-af09-68468482464f,2025-07-09,General,0
e455c617-a9e4-4f45-af09-68468482464f,2025-07-09,Billing,2
e455c617-a9e4-4f45-af09-68468482464f,2025-07-09,General,5
6003d633-250a-41b9-8670-4812ba75c72b,2025-07-09,Account,5
6003d633-250a-41b9-8670-4812ba75c72b,2025-07-09,General,10
6003d633-250a-41b9-8670-4812ba75c72b,2025-07-09,General,10
6003d633-250a-41b9-8670-4812ba75c72b,2025-07-09,Technical,1
292b17f1-fbfb-4765-9970-f68e9e243ccb,2025-07-09,General,6
feb5beb4-f2f2-44f4-a336-ca5f99823bba,2025-07-09,Technical,2
feb5beb4-f2f2-44f4-a336-ca5f99823bba,2025-07-09,Account,0
feb5beb4-f2f2-44f4-a336-ca5f99823bba,2025-07-09,Account,5
feb5beb4-f2f2-44f4-a336-ca5f99823bba,2025-07-09,Billing,3
40051f35-1916-4ff2-8864-ab8c9ef2feb5,2025-07-09,Billing,1
40051f35-1916-4ff2-8864-ab8c9ef2feb5,2025-07-09,Account,5
40051f35-1916-4ff2-8864-ab8c9ef2feb5,2025-07-09,General,3
ffd1aba9-23c3-4890-b6d2-117043408dc3,2025-07-09,Billing,5
ffd1aba9-23c3-4890-b6d2-117043408dc3,2025-07-09,Technical,7
ffd1aba9-23c3-4890-b6d2-117043408dc3,2025-07-09,Technical,10
ffd1aba9-23c3-4890-b6d2-117043408dc3,2025-07-09,Technical,0
ffd1aba9-23c3-4890-b6d2-117043408dc3,2025-07-09,Account,9
b5131636-2ba5-412e-a8e8-bd6af4fb92d9,2025-07-09,Technical,8
b5131636-2ba5-412e-a8e8-bd6af4fb92d9,2025-07-09,Account,6
b5131636-2ba5-412e-a8e8-bd6af4fb92d9,2025-07-09,Billing,7
b5131636-2ba5-412e-a8e8-bd6af4fb92d9,2025-07-09,Billing,8
1c3ba605-ae20-45fd-902b-de0beb4d8b08,2025-07-09,Billing,9
1c3ba605-ae20-45fd-902b-de0beb4d8b08,2025-07-09,Technical,3
1c3ba605-ae20-45fd-902b-de0beb4d8b08,2025-07-09,Account,2
98791831-ab40-41a1-9618-a6057d2f9b02,2025-07-09,Account,7
98791831-ab40-41a1-9618-a6057d2f9b02,2025-07-09,Account,4
9309c0eb-6828-4a8e-be47-549df1472414,2025-07-09,General,9
9309c0eb-6828-4a8e-be47-549df1472414,2025-07-09,General,1
b03b9528-eb79-4be2-b86f-b249a809e537,2025-07-09,Technical,9
b03b9528-eb79-4be2-b86f-b249a809e537,2025-07-09,General,9
b03b9528-eb79-4be2-b86f-b249a809e537,2025-07-09,Billing,8
b03b9528-eb79-4be2-b86f-b249a809e537,2025-07-09,Account,9
b03b9528-eb79-4be2-b86f-b249a809e537,2025-07-09,Account,8
f6e3bb6e-2296-43bd-bcd5-951a1dffb80c,2025-07-09,General,5
f6e3bb6e-2296-43bd-bcd5-951a1dffb80c,2025-07-09,Account,7
f6e3bb6e-2296-43bd-bcd5-951a1dffb80c,2025-07-09,Technical,5
174843dc-f3fd-4a56-ba65-052a98fca8ef,2025-07-09,Account,9
174843dc-f3fd-4a56-ba65-052a98fca8ef,2025-07-09,Account,0
174843dc-f3fd-4a56-ba65-052a98fca8ef,2025-07-09,Technical,6
174843dc-f3fd-4a56-ba65-052a98fca8ef,2025-07-09,General,5
cac8182b-3efc-4ebc-9363-80629e1caadb,2025-07-09,Account,2
ee2179cf-afc5-4965-a2f0-14f4ff41c35f,2025-07-09,Account,10
ee2179cf-afc5-4965-a2f0-14f4ff41c35f,2025-07-09,Technical,8
ee2179cf-afc5-4965-a2f0-14f4ff41c35f,2025-07-09,Technical,0
f5656584-4ad3-4229-a468-a99ed57e35d6,2025-07-09,Technical,8
f5656584-4ad3-4229-a468-a99ed57e35d6,2025-07-09,Account,5
f5656584-4ad3-4229-a468-a99ed57e35d6,2025-07-09,Billing,4
86c0dfca-5f57-4567-8218-f5d6317c546e,2025-07-09,Billing,8
86c0dfca-5f57-4567-8218-f5d6317c546e,2025-07-09,General,6
86c0dfca-5f57-4567-8218-f5d6317c546e,2025-07-09,Technical,2
45a1e472-36c4-4ad7-bec0-2b6e1dae4cb1,2025-07-09,Account,3
45a1e472-36c4-4ad7-bec0-2b6e1dae4cb1,2025-07-09,Billing,1
45a1e472-36c4-4ad7-bec0-2b6e1dae4cb1,2025-07-09,Technical,0
45a1e472-36c4-4ad7-bec0-2b6e1dae4cb1,2025-07-09,General,7
c593a501-79ab-44f9-9d05-b87bf189227b,2025-07-09,Technical,8
0f3f48a0-ea59-4de1-9b3a-7475a84c18e4,2025-07-09,Technical,10
0f3f48a0-ea59-4de1-9b3a-7475a84c18e4,2025-07-09,Technical,6
0f3f48a0-ea59-4de1-9b3a-7475a84c18e4,2025-07-09,Account,3
0f3f48a0-ea59-4de1-9b3a-7475a84c18e4,2025-07-09,General,8
0f3f48a0-ea59-4de1-9b3a-7475a84c18e4,2025-07-09,Account,10
a636e828-99fa-4244-9052-7026e69f564a,2025-07-09,Billing,6
a636e828-99fa-4244-9052-7026e69f564a,2025-07-09,Technical,2
1a54f56d-8758-4f36-aa90-0d25f6264742,2025-07-09,General,2
1a54f56d-8758-4f36-aa90-0d25f6264742,2025-07-09,General,10
1a54f56d-8758-4f36-aa90-0d25f6264742,2025-07-09,Billing,9
34f5f0fe-0db8-46a9-913c-1c020a510b55,2025-07-09,Account,10
34f5f0fe-0db8-46a9-913c-1c020a510b55,2025-07-09,General,5
2bd4f607-300d-46af-babc-deab0e9e420d,2025-07-09,Account,3
2bd4f607-300d-46af-babc-deab0e9e420d,2025-07-09,Account,0
2bd4f607-300d-46af-babc-deab0e9e420d,2025-07-09,General,2
2bd4f607-300d-46af-babc-deab0e9e420d,2025-07-09,General,6
2bd4f607-300d-46af-babc-deab0e9e420d,2025-07-09,Technical,6
a1f923c7-9713-4267-924d-21a66c7746cb,2025-07-09,Billing,10
a1f923c7-9713-4267-924d-21a66c7746cb,2025-07-09,General,2
a1f923c7-9713-4267-924d-21a66c7746cb,2025-07-09,Technical,0
a1f923c7-9713-4267-924d-21a66c7746cb,2025-07-09,Billing,7
a1f923c7-9713-4267-924d-21a66c7746cb,2025-07-09,Technical,3
24671692-e6cd-43c1-805d-b2fac3a9c65a,2025-07-09,Technical,8
08504330-5f8b-4598-b260-9f0d0a9f0f0d,2025-07-09,Account,6
08504330-5f8b-4598-b260-9f0d0a9f0f0d,2025-07-09,Account,2
44b35852-14e9-407a-b077-05c2cdc992b9,2025-07-09,Billing,5
44b35852-14e9-407a-b077-05c2cdc992b9,2025-07-09,General,8
44b35852-14e9-407a-b077-05c2cdc992b9,2025-07-09,Technical,2
44b35852-14e9-407a-b077-05c2cdc992b9,2025-07-09,Billing,6
44b35852-14e9-407a-b077-05c2cdc992b9,2025-07-09,Technical,8
aa80212b-9af8-4a4c-bef6-062808c470c2,2025-07-09,General,4
175e9c1a-dee8-4f9e-be33-44306f836a94,2025-07-09,Account,5
1ca874ec-0f1c-4d72-8445-fdfbc209f11d,2025-07-09,Account,4
1ca874ec-0f1c-4d72-8445-fdfbc209f11d,2025-07-09,General,2
cb55c0d3-dda9-4c09-9f47-4d669e897408,2025-07-09,General,7
cb55c0d3-dda9-4c09-9f47-4d669e897408,2025-07-09,General,8
cb55c0d3-dda9-4c09-9f47-4d669e897408,2025-07-09,General,5
905c0b77-5e83-4c05-84b4-48fa9954e8d7,2025-07-09,General,8
905c0b77-5e83-4c05-84b4-48fa9954e8d7,2025-07-09,Billing,7
905c0b77-5e83-4c05-84b4-48fa9954e8d7,2025-07-09,General,0
905c0b77-5e83-4c05-84b4-48fa9954e8d7,2025-07-09,Account,0
905c0b77-5e83-4c05-84b4-48fa9954e8d7,2025-07-09,Account,4
51cf8e07-5c79-4fbf-a68e-759ddb0717eb,2025-07-09,General,10
51cf8e07-5c79-4fbf-a68e-759ddb0717eb,2025-07-09,General,8
51cf8e07-5c79-4fbf-a68e-759ddb0717eb,2025-07-09,Account,10
51cf8e07-5c79-4fbf-a68e-759ddb0717eb,2025-07-09,Technical,1
b230fb5b-26aa-4de5-b515-80f6e78c2dc3,2025-07-09,General,8
b230fb5b-26aa-4de5-b515-80f6e78c2dc3,2025-07-09,General,9
b230fb5b-26aa-4de5-b515-80f6e78c2dc3,2025-07-09,Billing,1
b230fb5b-26aa-4de5-b515-80f6e78c2dc3,2025-07-09,Billing,6
b230fb5b-26aa-4de5-b515-80f6e78c2dc3,2025-07-09,Account,10
b0a26e97-3430-4c6e-86a8-94aaf70b19f1,2025-07-09,General,9
d47841c2-78e3-460b-89c3-476c9c8aa28f,2025-07-09,Account,2
f659c6dc-fe5a-4e3c-abf3-dde892f5324e,2025-07-09,Account,4
f659c6dc-fe5a-4e3c-abf3-dde892f5324e,2025-07-09,Account,9
f659c6dc-fe5a-4e3c-abf3-dde892f5324e,2025-07-09,General,8
f659c6dc-fe5a-4e3c-abf3-dde892f5324e,2025-07-09,Account,7
6ac60ee0-f12e-4d42-aa2c-8dcad61d1005,2025-07-09,Technical,1
6ac60ee0-f12e-4d42-aa2c-8dcad61d1005,2025-07-09,General,1
6ac60ee0-f12e-4d42-aa2c-8dcad61d1005,2025-07-09,General,7
6ac60ee0-f12e-4d42-aa2c-8dcad61d1005,2025-07-09,General,10
6ac60ee0-f12e-4d42-aa2c-8dcad61d1005,2025-07-09,Billing,5
069142af-f6df-43f4-912e-2a9454adc560,2025-07-09,Billing,10
